"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:32:08.191","1082315","13362","1153","9","12","463","438","363","0","1","1","1168","374200529"
"","2025-12-25","14:32:08.205","1082329","13375","1154","4","7","450","450","500","0","1","1","1168","374200529"
"","2025-12-25","14:32:08.210","1082334","13375","1155","12","12","536","486","461","0","1","1","1172","374200529"
"","2025-12-25","14:32:08.221","1082345","13387","1156","9","17","463","463","438","0","1","1","1172","374200529"
"","2025-12-25","14:32:08.233","1082357","13412","1157","9","12","563","513","550","0","1","1","1172","374200529"
"","2025-12-25","14:32:08.251","1082375","13412","1159","2","9","550","475","450","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.261","1082385","13437","1160","4","9","525","475","475","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.270","1082394","13437","1161","7","14","513","450","338","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.280","1082404","13475","1162","2","7","550","463","500","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.292","1082416","13437","1163","12","14","550","475","463","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.300","1082424","13462","1164","4","7","526","476","426","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.310","1082434","13487","1165","7","14","577","489","577","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.320","1082444","13475","1166","9","12","426","426","514","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.332","1082456","13500","1167","7","2","526","489","476","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.350","1082474","13500","1169","4","2","450","413","563","0","1","1","1178","374200529"
"","2025-12-25","14:32:08.360","1082484","13512","1170","9","7","464","451","526","0","1","1","1178","374200529"
"","2025-12-25","14:32:08.370","1082494","13500","1171","0","12","388","350","525","0","1","1","1178","374200529"
"","2025-12-25","14:32:08.380","1082504","13512","1172","4","9","350","338","463","0","1","1","1178","374200529"
"","2025-12-25","14:32:08.391","1082515","13525","1173","14","17","400","363","500","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.400","1082524","13537","1174","9","14","363","400","613","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.410","1082534","13562","1175","4","7","436","399","511","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.420","1082544","13537","1176","9","7","350","338","525","0","1","1","1176","374200529"
"","2025-12-25","14:32:08.445","1082569","13575","1178","2","12","363","400","525","0","1","1","1179","374200529"
"","2025-12-25","14:32:08.450","1082574","13575","1179","-2","4","400","400","575","0","1","1","1184","374200529"
"","2025-12-25","14:32:08.460","1082584","13575","1180","4","7","400","238","475","0","1","1","1184","374200529"
"","2025-12-25","14:32:08.480","1082604","13600","1182","7","12","338","438","513","0","1","1","1184","374200529"
"","2025-12-25","14:32:08.491","1082615","13587","1183","2","4","413","413","438","0","1","1","1187","374200529"
"","2025-12-25","14:32:08.500","1082624","13575","1184","0","2","414","476","451","0","1","1","1187","374200529"
"","2025-12-25","14:32:08.510","1082634","13612","1185","0","7","475","500","550","0","1","1","1187","374200529"
"","2025-12-25","14:32:08.520","1082644","13600","1186","-4","4","489","526","401","0","1","1","1187","374200529"
"","2025-12-25","14:32:08.531","1082655","13625","1187","2","4","464","489","489","0","1","1","1183","374200529"
"","2025-12-25","14:32:08.541","1082665","13612","1188","7","2","500","525","500","0","1","1","1183","374200529"
"","2025-12-25","14:32:08.560","1082684","13650","1190","4","2","525","550","525","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.570","1082694","13637","1191","0","0","463","500","400","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.580","1082704","13650","1192","4","2","513","513","475","0","1","1","1181","374200529"
"","2025-12-25","14:32:08.591","1082715","13650","1193","4","-4","476","539","476","0","1","1","1182","374200529"
"","2025-12-25","14:32:08.600","1082724","13662","1194","7","12","476","489","376","0","1","1","1182","374200529"
"","2025-12-25","14:32:08.610","1082734","13700","1195","2","4","500","563","563","0","1","1","1182","374200529"
"","2025-12-25","14:32:08.620","1082744","13650","1196","2","-2","526","526","426","0","1","1","1182","374200529"
"","2025-12-25","14:32:08.631","1082755","13650","1197","2","4","500","500","438","0","1","1","1189","374200529"
"","2025-12-25","14:32:08.652","1082776","13675","1199","0","12","500","500","388","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.660","1082784","13700","1200","4","7","539","564","539","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.670","1082794","13687","1201","2","2","513","475","463","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.681","1082805","13687","1202","-4","0","500","500","450","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.691","1082815","13712","1203","-2","0","550","500","525","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.705","1082829","13700","1204","7","2","513","475","388","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.720","1082844","13712","1206","2","-2","539","526","489","0","1","1","1193","374200529"
"","2025-12-25","14:32:08.730","1082854","13712","1207","4","4","513","513","438","0","1","1","1192","374200529"
"","2025-12-25","14:32:08.741","1082865","13725","1208","2","4","564","514","539","0","1","1","1192","374200529"
"","2025-12-25","14:32:08.750","1082874","13725","1209","7","2","486","486","399","0","1","1","1191","374200529"
"","2025-12-25","14:32:08.761","1082885","13750","1210","0","0","526","526","526","0","1","1","1191","374200529"
"","2025-12-25","14:32:08.771","1082895","13712","1211","0","0","459","410","496","0","1","1","1191","374200529"
"","2025-12-25","14:32:08.781","1082905","13725","1212","0","2","426","476","489","0","1","1","1191","374200529"
"","2025-12-25","14:32:08.800","1082924","13662","1214","-4","2","363","338","525","0","1","1","1189","374200529"
"","2025-12-25","14:32:08.810","1082934","13687","1215","-2","2","438","475","450","0","1","1","1189","374200529"
"","2025-12-25","14:32:08.820","1082944","13687","1216","4","4","413","400","563","0","1","1","1189","374200529"
"","2025-12-25","14:32:08.831","1082955","13687","1217","0","7","450","450","500","0","1","1","1186","374200529"
"","2025-12-25","14:32:08.842","1082966","13700","1218","2","12","400","350","513","0","1","1","1186","374200529"
"","2025-12-25","14:32:08.851","1082975","13675","1219","2","4","363","363","525","0","1","1","1183","374200529"
"","2025-12-25","14:32:08.862","1082986","13712","1220","0","7","363","363","475","0","1","1","1183","374200529"
"","2025-12-25","14:32:08.871","1082995","13700","1221","2","9","438","388","563","0","1","1","1183","374200529"
"","2025-12-25","14:32:08.881","1083005","13712","1222","2","12","414","376","639","0","1","1","1183","374200529"
"","2025-12-25","14:32:08.900","1083024","13712","1224","2","12","338","300","550","0","1","1","1185","374200529"
"","2025-12-25","14:32:08.910","1083034","13750","1225","4","4","400","350","463","0","1","1","1185","374200529"
"","2025-12-25","14:32:08.920","1083044","13700","1226","7","9","400","350","550","0","1","1","1185","374200529"
"","2025-12-25","14:32:08.931","1083055","13662","1227","0","2","400","400","625","0","1","1","1191","374200529"
"","2025-12-25","14:32:08.941","1083065","13687","1228","-2","0","400","363","500","0","1","1","1191","374200529"
"","2025-12-25","14:32:08.951","1083075","13687","1229","9","9","338","350","525","0","1","1","1195","374200529"
"","2025-12-25","14:32:08.960","1083084","13712","1230","2","7","337","324","436","0","1","1","1195","374200529"
"","2025-12-25","14:32:08.970","1083094","13687","1231","7","7","388","363","513","0","1","1","1195","374200529"
"","2025-12-25","14:32:08.980","1083104","13687","1232","7","4","388","438","588","0","1","1","1195","374200529"
"","2025-12-25","14:32:09.001","1083125","13712","1234","7","12","325","388","438","0","1","1","1194","374200529"
"","2025-12-25","14:32:09.011","1083135","13712","1235","0","2","363","363","513","0","1","1","1194","374200529"
"","2025-12-25","14:32:09.025","1083149","13725","1236","7","12","426","451","464","0","1","1","1194","374200529"
"","2025-12-25","14:32:09.031","1083155","13712","1237","4","14","400","450","588","0","1","1","1191","374200529"
"","2025-12-25","14:32:09.041","1083165","13775","1238","7","9","438","463","513","0","1","1","1191","374200529"
"","2025-12-25","14:32:09.050","1083174","13687","1239","7","12","363","350","475","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.072","1083196","13712","1241","9","14","438","413","463","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.080","1083204","13687","1242","9","12","476","464","514","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.092","1083216","13712","1243","9","12","426","464","526","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.100","1083224","13687","1244","0","4","464","451","414","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.111","1083235","13725","1245","4","12","450","400","525","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.121","1083245","13725","1246","7","9","489","464","464","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.130","1083254","13725","1247","2","17","461","461","374","0","1","1","1188","374200529"
"","2025-12-25","14:32:09.150","1083274","13737","1249","9","12","550","463","388","0","1","1","1188","374200529"
"","2025-12-25","14:32:09.160","1083284","13750","1250","9","9","460","410","460","0","1","1","1188","374200529"
"","2025-12-25","14:32:09.170","1083294","13737","1251","4","12","577","514","514","0","1","1","1187","374200529"
"","2025-12-25","14:32:09.181","1083305","13687","1252","2","9","500","463","450","0","1","1","1187","374200529"
"","2025-12-25","14:32:09.191","1083315","13712","1253","2","12","589","539","564","0","1","1","1191","374200529"
"","2025-12-25","14:32:09.200","1083324","13712","1254","7","7","450","413","438","0","1","1","1191","374200529"
"","2025-12-25","14:32:09.211","1083335","13712","1255","9","14","414","489","514","0","1","1","1191","374200529"
"","2025-12-25","14:32:09.220","1083344","13687","1256","9","14","476","526","476","0","1","1","1191","374200529"
"","2025-12-25","14:32:09.231","1083355","13712","1257","4","12","500","475","500","0","1","1","1200","374200529"
"","2025-12-25","14:32:09.250","1083374","13687","1259","4","17","438","413","450","0","1","1","1209","374200529"
"","2025-12-25","14:32:09.261","1083385","13687","1260","4","4","363","438","525","0","1","1","1209","374200529"
"","2025-12-25","14:32:09.270","1083394","13700","1261","4","12","451","451","476","0","1","1","1209","374200529"
"","2025-12-25","14:32:09.283","1083407","13687","1262","7","9","463","438","500","0","1","1","1209","374200529"
"","2025-12-25","14:32:09.293","1083417","13712","1263","7","9","438","438","513","0","1","1","1211","374200529"
"","2025-12-25","14:32:09.306","1083430","13687","1264","-2","2","438","400","400","0","1","1","1211","374200529"
"","2025-12-25","14:32:09.321","1083445","13712","1265","9","9","413","388","563","0","1","1","1211","374200529"
"","2025-12-25","14:32:09.330","1083454","13725","1267","7","14","463","475","550","0","1","1","1204","374200529"
"","2025-12-25","14:32:09.343","1083467","13737","1268","7","4","464","464","526","0","1","1","1204","374200529"
"","2025-12-25","14:32:09.350","1083474","13725","1269","7","12","388","400","450","0","1","1","1198","374200529"
"","2025-12-25","14:32:09.360","1083484","13750","1270","7","9","451","451","539","0","1","1","1198","374200529"
"","2025-12-25","14:32:09.370","1083494","13737","1271","4","12","426","489","451","0","1","1","1198","374200529"
"","2025-12-25","14:32:09.380","1083504","13687","1272","2","4","463","450","463","0","1","1","1198","374200529"
"","2025-12-25","14:32:09.391","1083515","13712","1273","0","2","476","526","539","0","1","1","1192","374200529"
"","2025-12-25","14:32:09.410","1083534","13712","1275","2","7","463","475","463","0","1","1","1192","374200529"
"","2025-12-25","14:32:09.420","1083544","13687","1276","4","7","539","514","489","0","1","1","1192","374200529"
"","2025-12-25","14:32:09.430","1083554","13700","1277","2","9","539","514","401","0","1","1","1190","374200529"
"","2025-12-25","14:32:09.441","1083565","13750","1278","9","12","589","514","564","0","1","1","1190","374200529"
"","2025-12-25","14:32:09.450","1083574","13725","1279","7","12","563","475","400","0","1","1","1190","374200529"
"","2025-12-25","14:32:09.460","1083584","13737","1280","7","9","564","489","514","0","1","1","1190","374200529"
"","2025-12-25","14:32:09.470","1083594","13750","1281","-2","2","575","513","500","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.481","1083605","13750","1282","2","2","513","463","450","0","1","1","1189","374200529"
"","2025-12-25","14:32:09.501","1083625","13687","1284","9","7","463","475","400","0","1","1","1194","374200529"
"","2025-12-25","14:32:09.510","1083634","13700","1285","0","4","513","475","513","0","1","1","1194","374200529"
"","2025-12-25","14:32:09.521","1083645","13712","1286","2","2","451","526","489","0","1","1","1194","374200529"
"","2025-12-25","14:32:09.530","1083654","13712","1287","0","7","464","489","589","0","1","1","1205","374200529"
"","2025-12-25","14:32:09.542","1083666","13737","1288","4","9","476","489","564","0","1","1","1205","374200529"
"","2025-12-25","14:32:09.550","1083674","13712","1289","0","7","400","400","500","0","1","1","1216","374200529"
"","2025-12-25","14:32:09.560","1083684","13750","1290","0","9","376","414","564","0","1","1","1216","374200529"
"","2025-12-25","14:32:09.570","1083694","13750","1291","2","2","400","400","513","0","1","1","1216","374200529"
"","2025-12-25","14:32:09.591","1083715","13750","1293","0","7","374","461","449","0","1","1","1217","374200529"
"","2025-12-25","14:32:09.600","1083724","13750","1294","4","14","376","363","476","0","1","1","1217","374200529"
"","2025-12-25","14:32:09.610","1083734","13787","1295","-2","7","363","350","500","0","1","1","1217","374200529"
"","2025-12-25","14:32:09.620","1083744","13700","1296","2","9","413","438","450","0","1","1","1217","374200529"
